"Date","Start (ET)","Visitor/Neutral","PTS","Home/Neutral","PTS","","","Attend.","LOG","Arena","Notes"
"Wed Nov 4 2009","7:30p","Indiana Pacers","101","New York Knicks","89","Box Score","","19273","2:15","Madison Square Garden (IV)",""
"Wed Nov 4 2009","8:00p","Boston Celtics","92","Minnesota Timberwolves","90","Box Score","","19133","2:17","Target Center",""
"Wed Nov 4 2009","8:30p","Los Angeles Lakers","103","Houston Rockets","102","Box Score","OT","18291","2:46","Toyota Center",""
"Wed Nov 4 2009","9:30p","Dallas Mavericks","107","New Orleans Hornets","114","Box Score","OT","13566","2:43","New Orleans Arena",""
"Wed Nov 4 2009","10:00p","Atlanta Hawks","113","Sacramento Kings","105","Box Score","","11751","2:11","Power Balance Pavilion",""
"Wed Nov 4 2009","10:30p","Memphis Grizzlies","105","Golden State Warriors","113","Box Score","","17457","2:15","Oracle Arena",""
"Thu Nov 5 2009","8:00p","Chicago Bulls","86","Cleveland Cavaliers","85","Box Score","","20562","2:32","Quicken Loans Arena",""
"Thu Nov 5 2009","10:30p","San Antonio Spurs","99","Utah Jazz","113","Box Score","","19797","2:30","EnergySolutions Arena",""
"Fri Nov 6 2009","7:00p","Atlanta Hawks","83","Charlotte Bobcats","103","Box Score","","15874","2:13","Time Warner Cable Arena",""
"Fri Nov 6 2009","7:00p","Washington Wizards","86","Indiana Pacers","102","Box Score","","14556","2:12","Conseco Fieldhouse",""
"Fri Nov 6 2009","7:00p","Detroit Pistons","103","Orlando Magic","110","Box Score","","17461","2:39","Amway Arena",""
"Fri Nov 6 2009","7:00p","New Jersey Nets","94","Philadelphia 76ers","97","Box Score","","10054","2:22","Wachovia Center",""
"Fri Nov 6 2009","7:30p","Phoenix Suns","110","Boston Celtics","103","Box Score","","18624","2:20","TD Garden",""
"Fri Nov 6 2009","7:30p","Denver Nuggets","88","Miami Heat","96","Box Score","","19600","2:17","AmericanAirlines Arena",""
"Fri Nov 6 2009","8:00p","Milwaukee Bucks","87","Minnesota Timberwolves","72","Box Score","","13758","2:06","Target Center",""
"Fri Nov 6 2009","8:00p","Toronto Raptors","107","New Orleans Hornets","90","Box Score","","15010","2:12","New Orleans Arena",""
"Fri Nov 6 2009","8:00p","Cleveland Cavaliers","100","New York Knicks","91","Box Score","","19763","2:19","Madison Square Garden (IV)",""
"Fri Nov 6 2009","8:30p","Oklahoma City Thunder","94","Houston Rockets","105","Box Score","","14911","2:10","Toyota Center",""
"Fri Nov 6 2009","10:30p","Los Angeles Clippers","118","Golden State Warriors","90","Box Score","","18788","2:34","Oracle Arena",""
"Fri Nov 6 2009","10:30p","Memphis Grizzlies","98","Los Angeles Lakers","114","Box Score","","18997","2:15","STAPLES Center",""
"Fri Nov 6 2009","10:30p","San Antonio Spurs","84","Portland Trail Blazers","96","Box Score","","20498","2:33","Rose Garden Arena",""
"Sat Nov 7 2009","7:00p","Denver Nuggets","100","Atlanta Hawks","125","Box Score","","17801","2:26","Philips Arena",""
"Sat Nov 7 2009","7:30p","Boston Celtics","86","New Jersey Nets","76","Box Score","","16119","2:15","Izod Center",""
"Sat Nov 7 2009","8:00p","Charlotte Bobcats","90","Chicago Bulls","93","Box Score","","21108","2:19","United Center",""
"Sat Nov 7 2009","8:30p","Toronto Raptors","101","Dallas Mavericks","129","Box Score","","19977","2:10","American Airlines Center",""
"Sat Nov 7 2009","8:30p","New York Knicks","87","Milwaukee Bucks","102","Box Score","","15486","2:02","Bradley Center",""
"Sat Nov 7 2009","9:00p","Sacramento Kings","104","Utah Jazz","99","Box Score","","18825","2:18","EnergySolutions Arena",""
"Sat Nov 7 2009","10:30p","Memphis Grizzlies","110","Los Angeles Clippers","113","Box Score","","15399","2:28","STAPLES Center",""
"Sun Nov 8 2009","1:00p","Philadelphia 76ers","81","Detroit Pistons","88","Box Score","","17187","2:16","The Palace of Auburn Hills",""
"Sun Nov 8 2009","1:00p","Phoenix Suns","102","Washington Wizards","90","Box Score","","14143","2:11","Verizon Center",""
"Sun Nov 8 2009","7:00p","Orlando Magic","74","Oklahoma City Thunder","102","Box Score","","18203","2:17","Oklahoma City Arena",""
"Sun Nov 8 2009","9:00p","Minnesota Timberwolves","93","Portland Trail Blazers","116","Box Score","","20306","2:08","Rose Garden Arena",""
"Sun Nov 8 2009","9:00p","Golden State Warriors","107","Sacramento Kings","120","Box Score","","10760","2:15","Power Balance Pavilion",""
"Sun Nov 8 2009","9:30p","New Orleans Hornets","88","Los Angeles Lakers","104","Box Score","","18997","2:09","STAPLES Center",""
"Mon Nov 9 2009","7:00p","Phoenix Suns","119","Philadelphia 76ers","115","Box Score","","10205","2:14","Wachovia Center",""
"Mon Nov 9 2009","7:30p","Utah Jazz","95","New York Knicks","93","Box Score","","19355","2:04","Madison Square Garden (IV)",""
"Mon Nov 9 2009","8:30p","Toronto Raptors","124","San Antonio Spurs","131","Box Score","","17714","2:35","AT&T Center",""
"Mon Nov 9 2009","10:30p","Minnesota Timberwolves","105","Golden State Warriors","146","Box Score","","15468","2:16","Oracle Arena",""
"Mon Nov 9 2009","10:30p","New Orleans Hornets","112","Los Angeles Clippers","84","Box Score","","14760","2:09","STAPLES Center",""
"Tue Nov 10 2009","7:00p","Orlando Magic","93","Charlotte Bobcats","81","Box Score","","13415","2:02","Time Warner Cable Arena",""
"Tue Nov 10 2009","7:30p","Washington Wizards","76","Miami Heat","90","Box Score","","15054","2:16","AmericanAirlines Arena",""
"Tue Nov 10 2009","8:00p","Denver Nuggets","90","Chicago Bulls","89","Box Score","","21409","2:21","United Center",""
"Tue Nov 10 2009","8:00p","Portland Trail Blazers","93","Memphis Grizzlies","79","Box Score","","10589","2:25","FedEx Forum",""
"Tue Nov 10 2009","8:30p","Houston Rockets","103","Dallas Mavericks","121","Box Score","","19720","2:14","American Airlines Center",""
"Tue Nov 10 2009","10:00p","Oklahoma City Thunder","98","Sacramento Kings","101","Box Score","","10523","2:29","Power Balance Pavilion",""
"Wed Nov 11 2009","7:00p","Golden State Warriors","94","Indiana Pacers","108","Box Score","","10682","2:16","Conseco Fieldhouse",""
"Wed Nov 11 2009","7:00p","Chicago Bulls","89","Toronto Raptors","99","Box Score","","16310","2:16","Air Canada Centre",""
"Wed Nov 11 2009","7:30p","Utah Jazz","86","Boston Celtics","105","Box Score","","18624","2:09","TD Garden",""
"Wed Nov 11 2009","7:30p","Charlotte Bobcats","75","Detroit Pistons","98","Box Score","","15417","2:19","The Palace of Auburn Hills",""
"Wed Nov 11 2009","7:30p","Philadelphia 76ers","82","New Jersey Nets","79","Box Score","","10714","2:18","Izod Center",""
"Wed Nov 11 2009","7:30p","Atlanta Hawks","114","New York Knicks","101","Box Score","","19699","2:10","Madison Square Garden (IV)",""
"Wed Nov 11 2009","8:00p","Denver Nuggets","102","Milwaukee Bucks","108","Box Score","","12987","2:24","Bradley Center",""
"Wed Nov 11 2009","8:00p","Portland Trail Blazers","107","Minnesota Timberwolves","84","Box Score","","13555","2:07","Target Center",""
"Wed Nov 11 2009","8:00p","Cleveland Cavaliers","102","Orlando Magic","93","Box Score","","17461","2:23","Amway Arena",""
"Wed Nov 11 2009","8:30p","Memphis Grizzlies","79","Houston Rockets","104","Box Score","","17220","2:07","Toyota Center",""
"Wed Nov 11 2009","8:30p","Dallas Mavericks","83","San Antonio Spurs","92","Box Score","","18581","2:18","AT&T Center",""
"Wed Nov 11 2009","10:30p","Oklahoma City Thunder","83","Los Angeles Clippers","79","Box Score","","14248","2:15","STAPLES Center",""
"Wed Nov 11 2009","10:30p","New Orleans Hornets","104","Phoenix Suns","124","Box Score","","16517","2:23","US Airways Center",""
"Thu Nov 12 2009","8:00p","Cleveland Cavaliers","111","Miami Heat","104","Box Score","","19600","2:49","AmericanAirlines Arena",""
"Thu Nov 12 2009","10:30p","Phoenix Suns","102","Los Angeles Lakers","121","Box Score","","18997","2:30","STAPLES Center",""
"Fri Nov 13 2009","7:00p","New Jersey Nets","72","Orlando Magic","88","Box Score","","17461","2:15","Amway Arena",""
"Fri Nov 13 2009","7:00p","Utah Jazz","112","Philadelphia 76ers","90","Box Score","","10738","2:04","Wachovia Center",""
"Fri Nov 13 2009","7:30p","Golden State Warriors","121","New York Knicks","107","Box Score","","19763","2:11","Madison Square Garden (IV)",""
"Fri Nov 13 2009","8:00p","Atlanta Hawks","97","Boston Celtics","86","Box Score","","18624","2:29","TD Garden",""
"Fri Nov 13 2009","8:00p","Dallas Mavericks","89","Minnesota Timberwolves","77","Box Score","","12372","2:09","Target Center",""
"Fri Nov 13 2009","8:00p","Portland Trail Blazers","86","New Orleans Hornets","78","Box Score","","14742","2:20","New Orleans Arena",""
"Fri Nov 13 2009","10:00p","Houston Rockets","100","Sacramento Kings","109","Box Score","","11762","2:09","Power Balance Pavilion",""
"Fri Nov 13 2009","10:30p","Los Angeles Lakers","79","Denver Nuggets","105","Box Score","","19141","2:25","Pepsi Center",""
"Fri Nov 13 2009","10:30p","Toronto Raptors","104","Los Angeles Clippers","89","Box Score","","15615","2:13","STAPLES Center",""
"Sat Nov 14 2009","7:00p","New Orleans Hornets","98","Atlanta Hawks","121","Box Score","","18572","2:12","Philips Arena",""
"Sat Nov 14 2009","7:00p","Portland Trail Blazers","80","Charlotte Bobcats","74","Box Score","","15872","2:21","Time Warner Cable Arena",""
"Sat Nov 14 2009","7:00p","Boston Celtics","104","Indiana Pacers","113","Box Score","","18165","2:21","Conseco Fieldhouse",""
"Sat Nov 14 2009","7:00p","Detroit Pistons","106","Washington Wizards","103","Box Score","","20173","2:31","Verizon Center",""
"Sat Nov 14 2009","7:30p","Utah Jazz","103","Cleveland Cavaliers","107","Box Score","","20562","2:16","Quicken Loans Arena",""
"Sat Nov 14 2009","7:30p","New Jersey Nets","80","Miami Heat","81","Box Score","","17124","2:15","AmericanAirlines Arena",""
"Sat Nov 14 2009","8:00p","Philadelphia 76ers","88","Chicago Bulls","94","Box Score","","21837","2:19","United Center",""
"Sat Nov 14 2009","8:00p","Minnesota Timberwolves","87","Memphis Grizzlies","97","Box Score","","10019","2:11","FedEx Forum",""
"Sat Nov 14 2009","8:30p","Golden State Warriors","125","Milwaukee Bucks","129","Box Score","","14978","2:19","Bradley Center",""
"Sat Nov 14 2009","8:30p","Oklahoma City Thunder","101","San Antonio Spurs","98","Box Score","","17947","2:29","AT&T Center",""
"Sun Nov 15 2009","6:00p","Dallas Mavericks","95","Detroit Pistons","90","Box Score","","18215","2:14","The Palace of Auburn Hills",""
"Sun Nov 15 2009","7:00p","Los Angeles Clippers","101","Oklahoma City Thunder","93","Box Score","","17715","2:23","Oklahoma City Arena",""
"Sun Nov 15 2009","8:00p","Toronto Raptors","100","Phoenix Suns","101","Box Score","","16605","2:13","US Airways Center",""
"Sun Nov 15 2009","9:30p","Houston Rockets","101","Los Angeles Lakers","91","Box Score","","18997","2:11","STAPLES Center",""
"Mon Nov 16 2009","7:00p","Portland Trail Blazers","95","Atlanta Hawks","99","Box Score","OT","12977","2:34","Philips Arena",""
"Mon Nov 16 2009","7:00p","Charlotte Bobcats","91","Orlando Magic","97","Box Score","","17461","2:32","Amway Arena",""
"Mon Nov 16 2009","8:00p","Dallas Mavericks","115","Milwaukee Bucks","113","Box Score","OT","13683","2:26","Bradley Center",""
"Tue Nov 17 2009","7:00p","Golden State Warriors","108","Cleveland Cavaliers","114","Box Score","","20562","2:12","Quicken Loans Arena",""
"Tue Nov 17 2009","7:30p","Oklahoma City Thunder","100","Miami Heat","87","Box Score","","14443","2:23","AmericanAirlines Arena",""
"Tue Nov 17 2009","7:30p","Indiana Pacers","91","New Jersey Nets","83","Box Score","","11332","2:13","Izod Center",""
"Tue Nov 17 2009","8:00p","Los Angeles Clippers","102","New Orleans Hornets","110","Box Score","","13116","2:21","New Orleans Arena",""
"Tue Nov 17 2009","8:30p","Phoenix Suns","111","Houston Rockets","105","Box Score","","16396","2:17","Toyota Center",""
"Tue Nov 17 2009","9:00p","Toronto Raptors","112","Denver Nuggets","130","Box Score","","16446","2:20","Pepsi Center",""
"Tue Nov 17 2009","10:00p","Chicago Bulls","101","Sacramento Kings","87","Box Score","","12634","2:07","Power Balance Pavilion",""
"Tue Nov 17 2009","10:30p","Detroit Pistons","93","Los Angeles Lakers","106","Box Score","","18997","2:15","STAPLES Center",""
"Wed Nov 18 2009","7:00p","Miami Heat","90","Atlanta Hawks","105","Box Score","","18729","2:19","Philips Arena",""
"Wed Nov 18 2009","7:00p","New York Knicks","110","Indiana Pacers","103","Box Score","","12258","2:28","Conseco Fieldhouse",""
"Wed Nov 18 2009","7:00p","Oklahoma City Thunder","94","Orlando Magic","108","Box Score","","17461","2:08","Amway Arena",""
"Wed Nov 18 2009","7:00p","Charlotte Bobcats","84","Philadelphia 76ers","86","Box Score","","11585","2:22","Wachovia Center",""
"Wed Nov 18 2009","7:00p","Cleveland Cavaliers","91","Washington Wizards","108","Box Score","","20173","2:30","Verizon Center",""
"Wed Nov 18 2009","7:30p","Golden State Warriors","95","Boston Celtics","109","Box Score","","18624","2:18","TD Garden",""
"Wed Nov 18 2009","8:00p","Los Angeles Clippers","91","Memphis Grizzlies","106","Box Score","","10012","2:13","FedEx Forum",""
"Wed Nov 18 2009","8:00p","New Jersey Nets","85","Milwaukee Bucks","99","Box Score","","13479","2:07","Bradley Center",""
"Wed Nov 18 2009","8:00p","Houston Rockets","97","Minnesota Timberwolves","84","Box Score","","11137","2:05","Target Center",""
"Wed Nov 18 2009","9:00p","Toronto Raptors","91","Utah Jazz","104","Box Score","","17879","2:09","EnergySolutions Arena",""
"Wed Nov 18 2009","9:30p","San Antonio Spurs","94","Dallas Mavericks","99","Box Score","OT","20110","2:49","American Airlines Center",""
"Wed Nov 18 2009","10:00p","Detroit Pistons","81","Portland Trail Blazers","87","Box Score","","20391","2:21","Rose Garden Arena",""
"Thu Nov 19 2009","8:00p","Phoenix Suns","103","New Orleans Hornets","110","Box Score","","14520","2:30","New Orleans Arena",""
"Thu Nov 19 2009","8:30p","Utah Jazz","90","San Antonio Spurs","83","Box Score","","17519","2:13","AT&T Center",""
"Thu Nov 19 2009","10:30p","Chicago Bulls","93","Los Angeles Lakers","108","Box Score","","18997","2:19","STAPLES Center",""
"Fri Nov 20 2009","7:00p","Cleveland Cavaliers","105","Indiana Pacers","95","Box Score","","18165","2:18","Conseco Fieldhouse",""
"Fri Nov 20 2009","7:00p","Memphis Grizzlies","102","Philadelphia 76ers","97","Box Score","","14269","2:20","Wachovia Center",""
"Fri Nov 20 2009","7:00p","Miami Heat","113","Toronto Raptors","120","Box Score","","19800","2:33","Air Canada Centre",""
"Fri Nov 20 2009","7:30p","Houston Rockets","103","Atlanta Hawks","105","Box Score","","16674","2:25","Philips Arena",""
"Fri Nov 20 2009","8:00p","Orlando Magic","83","Boston Celtics","78","Box Score","","18624","2:34","TD Garden",""
"Fri Nov 20 2009","8:00p","Washington Wizards","108","Oklahoma City Thunder","127","Box Score","","18203","2:18","Oklahoma City Arena",""
"Fri Nov 20 2009","8:30p","Sacramento Kings","102","Dallas Mavericks","104","Box Score","","19871","2:13","American Airlines Center",""
"Fri Nov 20 2009","8:30p","Charlotte Bobcats","88","Milwaukee Bucks","95","Box Score","","15578","2:20","Bradley Center",""
"Fri Nov 20 2009","10:30p","Portland Trail Blazers","94","Golden State Warriors","108","Box Score","","18630","2:19","Oracle Arena",""
"Fri Nov 20 2009","10:30p","Denver Nuggets","99","Los Angeles Clippers","106","Box Score","","18155","2:42","STAPLES Center",""
"Sat Nov 21 2009","1:00p","New York Knicks","98","New Jersey Nets","91","Box Score","","14050","2:13","Izod Center",""
"Sat Nov 21 2009","7:30p","Philadelphia 76ers","91","Cleveland Cavaliers","97","Box Score","","20562","2:15","Quicken Loans Arena",""
"Sat Nov 21 2009","8:00p","Milwaukee Bucks","103","Memphis Grizzlies","98","Box Score","","11209","2:20","FedEx Forum",""
"Sat Nov 21 2009","8:00p","Atlanta Hawks","88","New Orleans Hornets","96","Box Score","","15933","2:12","New Orleans Arena",""
"Sat Nov 21 2009","8:30p","Sacramento Kings","106","Houston Rockets","113","Box Score","","16202","2:16","Toyota Center",""
"Sat Nov 21 2009","8:30p","Washington Wizards","84","San Antonio Spurs","106","Box Score","","16888","2:07","AT&T Center",""
"Sat Nov 21 2009","9:00p","Chicago Bulls","93","Denver Nuggets","112","Box Score","","19359","2:16","Pepsi Center",""
"Sat Nov 21 2009","9:00p","Detroit Pistons","97","Utah Jazz","100","Box Score","OT","18355","2:37","EnergySolutions Arena",""
"Sat Nov 21 2009","10:00p","Minnesota Timberwolves","78","Portland Trail Blazers","106","Box Score","","20453","2:15","Rose Garden Arena",""
"Sun Nov 22 2009","12:30p","Orlando Magic","104","Toronto Raptors","96","Box Score","","17233","2:18","Air Canada Centre",""
"Sun Nov 22 2009","1:00p","Boston Celtics","107","New York Knicks","105","Box Score","OT","19763","2:49","Madison Square Garden (IV)",""
"Sun Nov 22 2009","5:00p","Indiana Pacers","88","Charlotte Bobcats","104","Box Score","","14730","2:12","Time Warner Cable Arena",""
"Sun Nov 22 2009","6:00p","New Orleans Hornets","101","Miami Heat","102","Box Score","","16500","2:25","AmericanAirlines Arena",""
"Sun Nov 22 2009","8:00p","Detroit Pistons","91","Phoenix Suns","117","Box Score","","18422","2:12","US Airways Center",""
"Sun Nov 22 2009","9:30p","Oklahoma City Thunder","85","Los Angeles Lakers","101","Box Score","","18997","2:09","STAPLES Center",""
"Mon Nov 23 2009","8:00p","Sacramento Kings","105","Memphis Grizzlies","116","Box Score","","10109","2:21","FedEx Forum",""
"Mon Nov 23 2009","8:30p","Milwaukee Bucks","98","San Antonio Spurs","112","Box Score","","17677","2:03","AT&T Center",""
"Mon Nov 23 2009","10:00p","Chicago Bulls","98","Portland Trail Blazers","122","Box Score","","20383","2:13","Rose Garden Arena",""
"Mon Nov 23 2009","10:30p","Minnesota Timberwolves","87","Los Angeles Clippers","91","Box Score","","13815","2:19","STAPLES Center",""
"Tue Nov 24 2009","7:00p","Indiana Pacers","112","Toronto Raptors","123","Box Score","","17136","2:12","Air Canada Centre",""
"Tue Nov 24 2009","7:00p","Philadelphia 76ers","107","Washington Wizards","108","Box Score","","14485","2:09","Verizon Center",""
"Tue Nov 24 2009","8:30p","Golden State Warriors","111","Dallas Mavericks","103","Box Score","","20008","2:16","American Airlines Center",""
"Tue Nov 24 2009","9:00p","New Jersey Nets","87","Denver Nuggets","101","Box Score","","16307","2:21","Pepsi Center",""
"Tue Nov 24 2009","9:00p","Oklahoma City Thunder","104","Utah Jazz","94","Box Score","","17937","2:12","EnergySolutions Arena",""
"Tue Nov 24 2009","10:30p","New York Knicks","90","Los Angeles Lakers","100","Box Score","","18997","2:06","STAPLES Center",""
"Wed Nov 25 2009","7:00p","Toronto Raptors","81","Charlotte Bobcats","116","Box Score","","13689","2:12","Time Warner Cable Arena",""
"Wed Nov 25 2009","7:00p","Los Angeles Clippers","73","Indiana Pacers","86","Box Score","","12356","2:13","Conseco Fieldhouse",""
"Wed Nov 25 2009","7:30p","Philadelphia 76ers","110","Boston Celtics","113","Box Score","","18624","2:33","TD Garden",""
"Wed Nov 25 2009","7:30p","Miami Heat","99","Orlando Magic","98","Box Score","","17461","2:48","Amway Arena",""
"Wed Nov 25 2009","8:00p","Cleveland Cavaliers","98","Detroit Pistons","88","Box Score","","22076","2:26","The Palace of Auburn Hills",""
