dategame,Matchup,home_team,away_team,Starters,MP,FG,FGA,FG.,X3P,X3PA,X3P.,FT,FTA,FT.,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MPa,FGa,FGAa,FG.a,X3Pa,X3PAa,X3P.a,FTa,FTAa,FT.a,ORBa,DRBa,TRBa,ASTa,STLa,BLKa,TOVa,PFa,PTSa
2023-10-25,Oklahoma City Thunder at Chicago Bulls,Chicago Bulls,Oklahoma City Thunder,Team Totals,240,39,94,.415,12,42,.286,14,18,.778,13,29,42,26,10,3,13,16,104,240,45,82,.549,19,39,.487,15,18,.833,5,38,43,30,6,4,16,19,124
2023-10-25,Sacramento Kings at Utah Jazz,Utah Jazz,Sacramento Kings,Team Totals,240,41,91,.451,9,28,.321,23,31,.742,16,38,54,22,6,2,14,20,114,240,47,102,.461,19,51,.373,17,20,.850,15,30,45,29,6,8,12,25,130
2023-10-25,Dallas Mavericks at San Antonio Spurs,San Antonio Spurs,Dallas Mavericks,Team Totals,240,46,89,.517,11,35,.314,16,22,.727,9,36,45,33,8,5,19,23,119,240,47,99,.475,15,47,.319,17,23,.739,13,35,48,24,6,3,12,20,126
2023-10-25,Portland Trail Blazers at Los Angeles Clippers,Los Angeles Clippers,Portland Trail Blazers,Team Totals,240,47,90,.522,16,34,.471,13,16,.813,14,31,45,36,11,7,18,20,123,240,44,93,.473,10,32,.313,13,17,.765,15,25,40,20,10,4,18,20,111
2023-10-26,Philadelphia 76ers at Milwaukee Bucks,Milwaukee Bucks,Philadelphia 76ers,Team Totals,240,41,81,.506,11,30,.367,25,36,.694,8,35,43,20,9,4,14,23,118,240,41,80,.513,16,35,.457,19,28,.679,4,35,39,25,8,4,15,28,117
2023-10-26,Phoenix Suns at Los Angeles Lakers,Los Angeles Lakers,Phoenix Suns,Team Totals,240,36,84,.429,5,29,.172,23,29,.793,8,34,42,24,14,7,16,23,100,240,34,81,.420,9,31,.290,18,23,.783,10,39,49,16,7,3,24,21,95
2023-10-27,Denver Nuggets at Memphis Grizzlies,Memphis Grizzlies,Denver Nuggets,Team Totals,240,37,85,.435,10,33,.303,20,24,.833,13,35,48,22,13,7,21,23,104,240,41,88,.466,14,37,.378,12,18,.667,6,34,40,27,11,10,19,18,108
2023-10-27,Detroit Pistons at Charlotte Hornets,Charlotte Hornets,Detroit Pistons,Team Totals,240,33,88,.375,7,28,.250,26,34,.765,11,30,41,20,13,7,18,23,99,240,40,88,.455,10,30,.333,21,25,.840,12,41,53,28,7,6,24,29,111
2023-10-27,New York Knicks at Atlanta Hawks,Atlanta Hawks,New York Knicks,Team Totals,240,42,87,.483,12,32,.375,24,30,.800,9,35,44,28,7,6,14,20,120,240,43,90,.478,20,44,.455,20,28,.714,12,33,45,30,9,6,16,21,126
2023-10-27,Oklahoma City Thunder at Cleveland Cavaliers,Cleveland Cavaliers,Oklahoma City Thunder,Team Totals,240,38,92,.413,12,45,.267,17,23,.739,8,40,48,20,10,8,14,16,105,240,40,87,.460,13,26,.500,15,19,.789,6,41,47,22,8,10,18,17,108
2023-10-27,Miami Heat at Boston Celtics,Boston Celtics,Miami Heat,Team Totals,240,45,95,.474,16,39,.410,13,19,.684,16,39,55,20,7,6,15,19,119,240,38,89,.427,16,33,.485,19,23,.826,11,34,45,24,8,6,12,16,111
2023-10-27,Toronto Raptors at Chicago Bulls,Chicago Bulls,Toronto Raptors,Team Totals,265,37,99,.374,8,39,.205,22,28,.786,15,37,52,18,10,5,17,22,104,265,39,84,.464,9,36,.250,16,25,.640,8,45,53,25,5,2,23,29,103
2023-10-27,Houston Rockets at San Antonio Spurs,San Antonio Spurs,Houston Rockets,Team Totals,265,46,94,.489,13,42,.310,21,28,.750,12,31,43,32,11,4,18,17,126,265,52,100,.520,8,32,.250,10,20,.500,11,32,43,30,7,2,18,26,122
2023-10-27,Brooklyn Nets at Dallas Mavericks,Dallas Mavericks,Brooklyn Nets,Team Totals,240,44,91,.484,15,36,.417,22,28,.786,8,32,40,20,5,2,9,15,125,240,45,92,.489,21,43,.488,9,10,.900,10,37,47,30,5,4,16,28,120
2023-10-27,Los Angeles Clippers at Utah Jazz,Utah Jazz,Los Angeles Clippers,Team Totals,240,42,96,.438,16,41,.390,20,22,.909,17,28,45,27,7,4,14,24,120,240,41,77,.532,14,35,.400,22,28,.786,6,30,36,17,8,6,16,22,118
2023-10-27,Orlando Magic at Portland Trail Blazers,Portland Trail Blazers,Orlando Magic,Team Totals,240,35,88,.398,9,32,.281,18,21,.857,15,32,47,15,6,1,16,24,97,240,36,79,.456,9,28,.321,21,32,.656,10,35,45,22,10,5,14,16,102
2023-10-27,Golden State Warriors at Sacramento Kings,Sacramento Kings,Golden State Warriors,Team Totals,240,41,94,.436,12,40,.300,20,29,.690,10,31,41,24,10,3,14,16,114,240,48,87,.552,14,32,.438,12,14,.857,7,32,39,32,14,3,19,24,122
2023-10-28,Chicago Bulls at Detroit Pistons,Detroit Pistons,Chicago Bulls,Team Totals,240,45,86,.523,12,28,.429,16,20,.800,15,38,53,29,4,4,17,18,118,240,39,93,.419,11,28,.393,13,16,.813,13,20,33,16,10,5,8,20,102
2023-10-28,Memphis Grizzlies at Washington Wizards,Washington Wizards,Memphis Grizzlies,Team Totals,240,40,93,.430,16,46,.348,17,22,.773,11,34,45,24,9,5,12,15,113,240,39,91,.429,19,47,.404,9,9,1.000,6,39,45,27,7,8,18,21,106
2023-10-28,New York Knicks at New Orleans Pelicans,New Orleans Pelicans,New York Knicks,Team Totals,240,40,87,.460,9,33,.273,7,16,.438,4,39,43,20,8,5,13,22,96,240,33,90,.367,7,37,.189,14,18,.778,16,43,59,19,7,3,19,17,87
2023-10-28,Indiana Pacers at Cleveland Cavaliers,Cleveland Cavaliers,Indiana Pacers,Team Totals,240,43,99,.434,12,31,.387,15,24,.625,18,33,51,29,2,6,7,16,113,240,48,98,.490,15,38,.395,14,17,.824,11,37,48,36,3,4,8,20,125
2023-10-28,Philadelphia 76ers at Toronto Raptors,Toronto Raptors,Philadelphia 76ers,Team Totals,240,38,87,.437,17,32,.531,14,19,.737,13,28,41,28,5,5,13,19,107,240,43,86,.500,10,28,.357,18,21,.857,9,33,42,25,8,7,11,18,114
2023-10-28,Miami Heat at Minnesota Timberwolves,Minnesota Timberwolves,Miami Heat,Team Totals,240,44,86,.512,12,34,.353,6,8,.750,7,40,47,30,9,3,16,17,106,240,35,87,.402,12,38,.316,8,14,.571,9,33,42,24,6,1,15,12,90
2023-10-28,Utah Jazz at Phoenix Suns,Phoenix Suns,Utah Jazz,Team Totals,240,45,85,.529,10,37,.270,26,28,.929,7,32,39,31,10,7,11,19,126,240,40,91,.440,12,37,.324,12,14,.857,15,30,45,26,6,5,19,20,104
2023-10-29,Denver Nuggets at Oklahoma City Thunder,Oklahoma City Thunder,Denver Nuggets,Team Totals,240,37,90,.411,6,32,.188,15,18,.833,7,22,29,22,8,4,10,14,95,240,53,88,.602,11,27,.407,11,13,.846,10,38,48,34,8,5,13,21,128
2023-10-29,Golden State Warriors at Houston Rockets,Houston Rockets,Golden State Warriors,Team Totals,240,34,90,.378,9,33,.273,18,19,.947,10,32,42,22,7,4,7,20,95,240,35,81,.432,18,45,.400,18,23,.783,8,41,49,27,6,6,14,18,106
2023-10-29,Atlanta Hawks at Milwaukee Bucks,Milwaukee Bucks,Atlanta Hawks,Team Totals,240,39,86,.453,16,44,.364,16,20,.800,12,27,39,22,10,3,23,22,110,240,47,93,.505,15,37,.405,18,22,.818,13,33,46,32,15,2,17,17,127
2023-10-29,Portland Trail Blazers at Philadelphia 76ers,Philadelphia 76ers,Portland Trail Blazers,Team Totals,240,40,82,.488,11,28,.393,35,40,.875,11,40,51,28,10,17,16,20,126,240,36,94,.383,7,31,.226,19,22,.864,14,28,42,19,10,9,16,26,98
2023-10-29,San Antonio Spurs at Los Angeles Clippers,Los Angeles Clippers,San Antonio Spurs,Team Totals,240,47,91,.516,16,42,.381,13,21,.619,9,39,48,23,15,5,16,16,123,240,30,80,.375,11,33,.333,12,16,.750,6,31,37,21,9,6,25,23,83
2023-10-29,Los Angeles Lakers at Sacramento Kings,Sacramento Kings,Los Angeles Lakers,Team Totals,265,49,104,.471,17,48,.354,17,24,.708,6,41,47,30,6,7,10,28,132,265,43,98,.439,15,45,.333,26,34,.765,8,45,53,27,4,4,12,22,127
2023-10-30,Chicago Bulls at Indiana Pacers,Indiana Pacers,Chicago Bulls,Team Totals,240,36,88,.409,12,46,.261,21,25,.840,11,36,47,26,7,5,17,24,105,240,40,87,.460,6,17,.353,26,31,.839,10,34,44,19,8,6,13,17,112
2023-10-30,Boston Celtics at Washington Wizards,Washington Wizards,Boston Celtics,Team Totals,240,39,87,.448,11,36,.306,18,26,.692,11,29,40,26,12,4,15,13,107,240,51,102,.500,19,53,.358,5,7,.714,15,36,51,31,11,6,18,21,126
2023-10-30,Brooklyn Nets at Charlotte Hornets,Charlotte Hornets,Brooklyn Nets,Team Totals,240,47,96,.490,8,31,.258,19,20,.950,8,31,39,33,8,5,10,23,121,240,49,87,.563,12,33,.364,23,32,.719,10,36,46,25,4,8,14,19,133
2023-10-30,Portland Trail Blazers at Toronto Raptors,Toronto Raptors,Portland Trail Blazers,Team Totals,240,38,94,.404,4,29,.138,11,15,.733,14,33,47,19,10,4,12,17,91,240,38,85,.447,11,35,.314,12,15,.800,13,38,51,20,6,7,16,19,99
2023-10-30,Minnesota Timberwolves at Atlanta Hawks,Atlanta Hawks,Minnesota Timberwolves,Team Totals,240,48,86,.558,14,30,.467,17,18,.944,4,32,36,28,6,7,11,12,127,240,44,90,.489,16,33,.485,9,15,.600,10,28,38,24,5,5,14,17,113
2023-10-30,Dallas Mavericks at Memphis Grizzlies,Memphis Grizzlies,Dallas Mavericks,Team Totals,240,42,92,.457,14,37,.378,12,20,.600,10,34,44,22,9,4,12,22,110,240,42,84,.500,23,47,.489,18,24,.750,6,42,48,24,4,7,15,17,125
2023-10-30,Miami Heat at Milwaukee Bucks,Milwaukee Bucks,Miami Heat,Team Totals,240,44,87,.506,12,37,.324,22,30,.733,9,34,43,24,8,5,15,23,122,240,41,86,.477,13,34,.382,19,20,.950,7,33,40,27,7,2,15,20,114
2023-10-30,Golden State Warriors at New Orleans Pelicans,New Orleans Pelicans,Golden State Warriors,Team Totals,240,38,93,.409,10,39,.256,16,26,.615,14,25,39,23,8,3,11,18,102,240,51,98,.520,15,41,.366,13,20,.650,21,43,64,28,6,7,15,21,130
2023-10-30,Detroit Pistons at Oklahoma City Thunder,Oklahoma City Thunder,Detroit Pistons,Team Totals,240,44,83,.530,13,29,.448,23,28,.821,6,38,44,21,9,10,15,19,124,240,39,91,.429,15,28,.536,19,24,.792,13,28,41,31,6,5,17,25,112
2023-10-30,Utah Jazz at Denver Nuggets,Denver Nuggets,Utah Jazz,Team Totals,240,47,84,.560,9,28,.321,7,17,.412,7,36,43,32,4,8,13,14,110,240,42,98,.429,11,37,.297,7,15,.467,17,34,51,30,6,2,13,21,102
2023-10-30,Orlando Magic at Los Angeles Lakers,Los Angeles Lakers,Orlando Magic,Team Totals,240,42,79,.532,8,27,.296,14,18,.778,3,37,40,28,7,10,16,17,106,240,38,95,.400,14,35,.400,13,18,.722,12,32,44,28,10,3,11,22,103
2023-10-31,New York Knicks at Cleveland Cavaliers,Cleveland Cavaliers,New York Knicks,Team Totals,240,36,92,.391,10,38,.263,9,12,.750,14,32,46,19,6,6,15,19,91,240,38,86,.442,13,34,.382,20,25,.800,12,36,48,18,9,1,14,17,109
2023-10-31,San Antonio Spurs at Phoenix Suns,Phoenix Suns,San Antonio Spurs,Team Totals,240,42,83,.506,18,39,.462,12,15,.800,6,37,43,29,8,7,19,18,114,240,43,92,.467,14,37,.378,15,20,.750,8,29,37,25,10,9,12,17,115
2023-10-31,Orlando Magic at Los Angeles Clippers,Los Angeles Clippers,Orlando Magic,Team Totals,240,44,89,.494,14,31,.452,16,23,.696,9,35,44,29,10,4,16,26,118,240,38,81,.469,7,30,.233,19,33,.576,7,33,40,23,9,3,16,24,102
2023-11-01,Portland Trail Blazers at Detroit Pistons,Detroit Pistons,Portland Trail Blazers,Team Totals,240,40,90,.444,11,29,.379,10,11,.909,6,32,38,24,12,4,18,31,101,240,38,81,.469,7,20,.350,27,33,.818,7,37,44,23,10,7,17,15,110
2023-11-01,Milwaukee Bucks at Toronto Raptors,Toronto Raptors,Milwaukee Bucks,Team Totals,240,51,91,.560,15,38,.395,13,14,.929,15,35,50,35,7,6,18,25,130,240,35,76,.461,13,34,.382,28,38,.737,7,22,29,19,9,2,12,17,111
2023-11-01,Washington Wizards at Atlanta Hawks,Atlanta Hawks,Washington Wizards,Team Totals,240,46,92,.500,9,32,.281,29,32,.906,14,43,57,26,8,3,21,16,130,240,51,101,.505,10,40,.250,9,14,.643,6,29,35,32,14,3,11,25,121
2023-11-01,Indiana Pacers at Boston Celtics,Boston Celtics,Indiana Pacers,Team Totals,240,54,95,.568,20,35,.571,27,28,.964,11,46,57,27,5,2,13,19,155,240,46,101,.455,5,37,.135,7,12,.583,8,23,31,26,6,6,9,20,104
2023-11-01,Brooklyn Nets at Miami Heat,Miami Heat,Brooklyn Nets,Team Totals,240,39,91,.429,13,38,.342,14,18,.778,11,35,46,22,10,5,18,20,105,240,37,82,.451,16,36,.444,19,26,.731,7,40,47,27,11,4,18,18,109
2023-11-01,Cleveland Cavaliers at New York Knicks,New York Knicks,Cleveland Cavaliers,Team Totals,240,32,92,.348,5,30,.167,20,30,.667,16,34,50,18,10,3,14,16,89,240,32,74,.432,12,32,.375,19,20,.950,6,40,46,22,7,5,18,27,95
2023-11-01,New Orleans Pelicans at Oklahoma City Thunder,Oklahoma City Thunder,New Orleans Pelicans,Team Totals,240,38,88,.432,7,34,.206,23,25,.920,6,43,49,23,6,5,15,24,106,240,40,102,.392,13,42,.310,17,29,.586,22,36,58,23,8,5,11,20,110
2023-11-01,Charlotte Hornets at Houston Rockets,Houston Rockets,Charlotte Hornets,Team Totals,240,44,84,.524,21,37,.568,19,23,.826,7,31,38,35,10,2,17,22,128,240,45,90,.500,11,27,.407,18,25,.720,15,29,44,21,9,8,16,19,119
2023-11-01,Denver Nuggets at Minnesota Timberwolves,Minnesota Timberwolves,Denver Nuggets,Team Totals,240,38,83,.458,8,21,.381,26,27,.963,8,39,47,20,9,5,14,15,110,240,38,96,.396,6,33,.182,7,10,.700,12,31,43,23,6,10,16,22,89
2023-11-01,Chicago Bulls at Dallas Mavericks,Dallas Mavericks,Chicago Bulls,Team Totals,240,37,81,.457,20,48,.417,20,28,.714,13,32,45,23,7,2,15,11,114,240,42,89,.472,11,33,.333,10,11,.909,12,31,43,19,10,3,13,23,105
2023-11-01,Memphis Grizzlies at Utah Jazz,Utah Jazz,Memphis Grizzlies,Team Totals,240,47,87,.540,22,43,.512,17,24,.708,10,40,50,35,7,3,21,22,133,240,35,96,.365,14,54,.259,25,32,.781,14,28,42,25,12,7,16,22,109
2023-11-01,Sacramento Kings at Golden State Warriors,Golden State Warriors,Sacramento Kings,Team Totals,240,39,81,.481,11,31,.355,13,15,.867,7,29,36,32,5,6,18,17,102,240,36,88,.409,11,35,.314,18,23,.783,14,34,48,24,8,4,15,17,101
2023-11-01,Los Angeles Clippers at Los Angeles Lakers,Los Angeles Lakers,Los Angeles Clippers,Team Totals,265,46,90,.511,11,32,.344,27,36,.750,9,42,51,28,10,9,14,24,130,265,47,99,.475,14,34,.412,17,27,.630,12,34,46,22,12,1,13,31,125
2023-11-02,Toronto Raptors at Philadelphia 76ers,Philadelphia 76ers,Toronto Raptors,Team Totals,240,42,92,.457,9,25,.360,21,25,.840,15,31,46,21,12,3,14,19,114,240,38,79,.481,10,28,.357,13,19,.684,9,32,41,30,4,3,19,20,99
2023-11-02,Detroit Pistons at New Orleans Pelicans,New Orleans Pelicans,Detroit Pistons,Team Totals,240,39,80,.488,14,32,.438,33,35,.943,7,29,36,27,5,7,12,18,125,240,41,94,.436,13,38,.342,21,26,.808,19,29,48,30,4,5,16,31,116
2023-11-02,Orlando Magic at Utah Jazz,Utah Jazz,Orlando Magic,Team Totals,240,41,89,.461,12,33,.364,19,26,.731,13,35,48,27,9,7,20,27,113,240,39,85,.459,10,29,.345,27,36,.750,10,33,43,27,17,9,17,25,115
2023-11-02,San Antonio Spurs at Phoenix Suns,Phoenix Suns,San Antonio Spurs,Team Totals,240,43,80,.538,16,32,.500,19,26,.731,5,29,34,26,5,4,14,15,121,240,51,98,.520,18,37,.486,12,13,.923,9,32,41,37,7,5,8,21,132
2023-11-03,Cleveland Cavaliers at Indiana Pacers,Indiana Pacers,Cleveland Cavaliers,Team Totals,240,45,86,.523,15,31,.484,16,24,.667,7,33,40,28,7,5,19,18,121,240,44,84,.524,8,28,.286,20,25,.800,5,30,35,27,10,9,13,20,116
2023-11-03,New York Knicks at Milwaukee Bucks,Milwaukee Bucks,New York Knicks,Team Totals,240,35,82,.427,20,39,.513,20,28,.714,7,34,41,24,6,11,14,16,110,240,38,96,.396,10,39,.256,19,25,.760,16,40,56,18,6,1,11,22,105
2023-11-03,Brooklyn Nets at Chicago Bulls,Chicago Bulls,Brooklyn Nets,Team Totals,240,43,89,.483,11,28,.393,10,14,.714,9,33,42,21,4,4,10,13,107,240,44,96,.458,18,45,.400,3,5,.600,8,31,39,32,4,4,11,12,109
2023-11-03,Washington Wizards at Miami Heat,Miami Heat,Washington Wizards,Team Totals,240,48,80,.600,13,27,.481,12,14,.857,7,30,37,35,9,1,21,18,121,240,46,81,.568,13,28,.464,9,17,.529,4,26,30,33,7,4,20,18,114
2023-11-03,Golden State Warriors at Oklahoma City Thunder,Oklahoma City Thunder,Golden State Warriors,Team Totals,240,50,83,.602,15,29,.517,24,30,.800,7,25,32,26,3,1,19,20,139,240,49,92,.533,18,40,.450,25,30,.833,13,25,38,36,9,2,15,25,141
2023-11-03,Dallas Mavericks at Denver Nuggets,Denver Nuggets,Dallas Mavericks,Team Totals,240,49,93,.527,13,30,.433,14,19,.737,19,32,51,33,11,6,20,17,125,240,41,86,.477,17,42,.405,15,17,.882,10,24,34,27,12,6,15,19,114
2023-11-03,Memphis Grizzlies at Portland Trail Blazers,Portland Trail Blazers,Memphis Grizzlies,Team Totals,265,39,96,.406,9,32,.281,28,36,.778,15,35,50,19,12,7,14,15,115,265,47,96,.490,10,35,.286,9,13,.692,7,41,48,29,8,10,17,25,113
2023-11-04,Phoenix Suns at Philadelphia 76ers,Philadelphia 76ers,Phoenix Suns,Team Totals,240,43,90,.478,11,30,.367,15,18,.833,15,36,51,24,5,6,18,24,112,240,32,89,.360,9,35,.257,27,33,.818,15,27,42,22,11,12,11,11,100
2023-11-04,Charlotte Hornets at Indiana Pacers,Indiana Pacers,Charlotte Hornets,Team Totals,240,45,93,.484,22,45,.489,12,16,.750,11,25,36,31,7,5,15,18,124,240,47,88,.534,8,20,.400,23,23,1.000,12,29,41,23,5,10,13,20,125
2023-11-04,Atlanta Hawks at New Orleans Pelicans,New Orleans Pelicans,Atlanta Hawks,Team Totals,240,40,84,.476,8,31,.258,17,21,.810,9,26,35,24,9,7,11,15,105,240,45,93,.484,14,41,.341,19,24,.792,19,33,52,28,4,6,13,16,123
2023-11-04,Los Angeles Lakers at Orlando Magic,Orlando Magic,Los Angeles Lakers,Team Totals,240,46,101,.455,12,33,.364,16,19,.842,19,32,51,29,6,9,16,18,120,240,37,84,.440,8,30,.267,19,21,.905,10,30,40,17,6,10,17,21,101
2023-11-04,Boston Celtics at Brooklyn Nets,Brooklyn Nets,Boston Celtics,Team Totals,240,43,100,.430,17,52,.327,11,17,.647,10,32,42,22,4,5,6,21,114,240,43,90,.478,15,45,.333,23,27,.852,10,40,50,22,4,6,11,17,124
2023-11-04,Sacramento Kings at Houston Rockets,Houston Rockets,Sacramento Kings,Team Totals,240,40,87,.460,13,36,.361,14,20,.700,10,43,53,28,4,3,11,18,107,240,32,84,.381,11,41,.268,14,19,.737,8,35,43,20,5,6,11,19,89
2023-11-04,Utah Jazz at Minnesota Timberwolves,Minnesota Timberwolves,Utah Jazz,Team Totals,240,45,81,.556,9,24,.375,24,31,.774,9,34,43,25,10,11,11,23,123,240,35,91,.385,12,43,.279,13,17,.765,17,22,39,20,3,7,18,20,95
2023-11-04,Chicago Bulls at Denver Nuggets,Denver Nuggets,Chicago Bulls,Team Totals,240,42,81,.519,16,36,.444,23,30,.767,10,39,49,31,10,4,12,18,123,240,39,86,.453,7,26,.269,16,23,.696,9,28,37,28,7,3,11,19,101
2023-11-05,Phoenix Suns at Detroit Pistons,Detroit Pistons,Phoenix Suns,Team Totals,240,43,87,.494,8,23,.348,12,14,.857,10,23,33,25,7,6,16,23,106,240,43,86,.500,8,21,.381,26,29,.897,14,29,43,29,8,10,18,13,120
2023-11-05,Toronto Raptors at San Antonio Spurs,San Antonio Spurs,Toronto Raptors,Team Totals,265,48,96,.500,10,32,.313,10,13,.769,9,37,46,30,7,7,17,21,116,265,44,97,.454,19,48,.396,16,26,.615,13,34,47,29,12,6,15,15,123
2023-11-05,Golden State Warriors at Cleveland Cavaliers,Cleveland Cavaliers,Golden State Warriors,Team Totals,240,41,83,.494,11,37,.297,22,28,.786,13,41,54,26,8,2,18,21,115,240,34,94,.362,16,41,.390,20,30,.667,17,27,44,26,10,4,13,18,104
2023-11-05,Charlotte Hornets at Dallas Mavericks,Dallas Mavericks,Charlotte Hornets,Team Totals,240,43,91,.473,14,42,.333,24,32,.750,9,38,47,31,3,6,11,19,124,240,49,99,.495,8,30,.267,12,21,.571,10,33,43,30,5,2,9,25,118
2023-11-05,Memphis Grizzlies at Portland Trail Blazers,Portland Trail Blazers,Memphis Grizzlies,Team Totals,240,37,95,.389,14,45,.311,12,15,.800,16,31,47,23,11,5,14,21,100,240,45,89,.506,13,32,.406,9,13,.692,10,39,49,27,6,7,17,18,112
2023-11-06,Golden State Warriors at Detroit Pistons,Detroit Pistons,Golden State Warriors,Team Totals,240,38,80,.475,13,30,.433,20,21,.952,7,32,39,23,8,2,16,20,109,240,46,97,.474,12,41,.293,16,21,.762,17,27,44,26,8,4,11,14,120
2023-11-06,San Antonio Spurs at Indiana Pacers,Indiana Pacers,San Antonio Spurs,Team Totals,240,55,95,.579,20,38,.526,22,23,.957,9,40,49,38,7,4,15,24,152,240,40,94,.426,8,26,.308,23,30,.767,12,24,36,26,7,5,11,15,111
2023-11-06,Dallas Mavericks at Orlando Magic,Orlando Magic,Dallas Mavericks,Team Totals,240,40,85,.471,8,27,.296,14,18,.778,6,32,38,27,6,4,21,24,102,240,41,82,.500,15,40,.375,20,28,.714,5,26,31,21,9,6,15,20,117
2023-11-06,Washington Wizards at Philadelphia 76ers,Philadelphia 76ers,Washington Wizards,Team Totals,240,51,91,.560,12,31,.387,32,36,.889,10,35,45,37,12,7,16,15,146,240,49,96,.510,14,34,.412,16,20,.800,10,28,38,31,6,10,19,26,128
2023-11-06,Milwaukee Bucks at Brooklyn Nets,Brooklyn Nets,Milwaukee Bucks,Team Totals,240,49,101,.485,16,45,.356,11,13,.846,11,35,46,22,2,4,8,16,125,240,46,96,.479,16,48,.333,21,24,.875,12,36,48,26,6,2,10,13,129
2023-11-06,Los Angeles Lakers at Miami Heat,Miami Heat,Los Angeles Lakers,Team Totals,240,41,88,.466,12,37,.324,14,16,.875,11,33,44,30,11,4,18,14,108,240,44,81,.543,8,26,.308,11,14,.786,5,33,38,28,6,5,17,17,107
2023-11-06,Los Angeles Clippers at New York Knicks,New York Knicks,Los Angeles Clippers,Team Totals,240,41,88,.466,12,31,.387,17,18,.944,18,30,48,28,13,1,20,13,111,240,36,73,.493,11,32,.344,14,16,.875,7,24,31,21,8,3,22,15,97
2023-11-06,Utah Jazz at Chicago Bulls,Chicago Bulls,Utah Jazz,Team Totals,240,48,93,.516,18,34,.529,16,19,.842,10,26,36,26,12,3,8,18,130,240,41,86,.477,16,43,.372,15,17,.882,17,35,52,32,1,7,23,20,113
2023-11-06,Sacramento Kings at Houston Rockets,Houston Rockets,Sacramento Kings,Team Totals,240,43,75,.573,15,31,.484,21,27,.778,5,34,39,28,8,4,11,19,122,240,36,81,.444,14,40,.350,11,20,.550,12,22,34,22,5,2,15,22,97
2023-11-06,Boston Celtics at Minnesota Timberwolves,Minnesota Timberwolves,Boston Celtics,Team Totals,265,44,85,.518,13,37,.351,13,25,.520,6,39,45,26,7,5,24,26,114,265,36,92,.391,11,39,.282,26,34,.765,11,34,45,20,13,2,18,26,109
2023-11-06,Atlanta Hawks at Oklahoma City Thunder,Oklahoma City Thunder,Atlanta Hawks,Team Totals,240,45,94,.479,14,35,.400,22,23,.957,11,38,49,27,7,7,13,22,126,240,38,102,.373,14,42,.333,27,32,.844,25,34,59,27,8,3,15,16,117
